GC_HIST_ID,GC_ID,GC_NM_OFF_EN,GC_NM_OFF_FR,GC_NM_AB_EN,GC_NM_AB_FR,STAT_CD,STAT_DESC_EN,STAT_DESC_FR,TYPE_CD,TYPE_DESC_EN,TYPE_DESC_FR,EFF_DT,EFF_FN_DT,OBSERVATIONS_EN,OBSERVATIONS_FR,GC_PAR_ID,GC_JUR_ID,ISO_ALPHA_2_CD,ISO_ALPHA_3_CD,UN_ONU_CD,MODIF_DT
1027110.0,10271.0,the Republic of Serbia,la République de Serbie,Serbia,Serbie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2006-01-01,2100-01-01,,,,,RS,SRB,688.0,2023-11-28
1027210.0,10272.0,the Czech Republic,la République tchèque,Czechia,Tchéquie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1993-01-01,2100-01-01,,,,,CZ,CZE,203.0,2023-11-28
1027410.0,10274.0,the Commonwealth of Australia,Le Commonwealth d’Australie,Australia,Australie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1942-01-01,2100-01-01,,,,,AU,AUS,36.0,2023-11-28
1027510.0,10275.0,Jamaica,Jamaïque,Jamaica,Jamaïque,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1962-01-01,2100-01-01,,,,,JM,JAM,388.0,2023-11-28
1027610.0,10276.0,Yugoslavia,Yougoslavie,Yugoslavia,Yougoslavie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1970-01-01,1991-12-31,,,,,,,,2023-11-28
1027710.0,10277.0,Montenegro,Monténégro,Montenegro,Monténégro,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2006-01-01,2100-01-01,,,,,ME,MNE,499.0,2023-11-28
1027810.0,10278.0,Bouvet Island,Bouvet (l’Île),Bouvet Island,Bouvet (l’Île),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1928-01-01,2100-01-01,,,,10246.0,BV,BVT,74.0,2023-11-28
1027909.0,10279.0,the Territory of Wallis and Futuna Islands,Le territoire des îles Wallis-et-Futuna,Wallis and Futuna Islands,les îles Wallis et Futuna,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1961-01-01,1992-12-31,,,,10006.0,WF,WLF,876.0,2023-12-20
1027910.0,10279.0,Collectivity of Wallis and Futuna,Collectivité de Wallis-et-Futuna,Wallis and Futuna (French Republic),Wallis-et-Futuna (République française),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1993-01-01,2100-01-01,,,,10006.0,WF,WLF,876.0,2023-12-20
1028005.0,10280.0,Belgian Congo,Congo belge,Belgian Congo,Congo belge,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1908-01-01,1959-12-31,,,,,CD,COD,180.0,2023-11-28
1028006.0,10280.0,Republic of the Congo,République du Congo,Republic of the Congo (Léopoldville),République du Congo (Léopoldville),2.0,INACTIVE,INACTIF,1.0,Country,Pays,1960-01-01,1963-12-31,,,,,CD,COD,180.0,2023-11-28
1028007.0,10280.0,The Democratic Republic of Congo,La République démocratique du Congo,The Democratic Republic of Congo,La république démocratique du Congo,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1964-01-01,1970-12-31,,,,,CD,COD,180.0,2023-11-28
1028008.0,10280.0,Zaire,Zaïre,Zaire,Zaïre,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1971-01-01,1996-12-31,,,,,CD,COD,180.0,2023-11-28
1028009.0,10280.0,Democratic Republic of Congo,République démocratique du Congo,Democratic Republic of Congo,République démocratique du Congo,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1997-01-01,2015-12-31,,,,,CD,COD,180.0,2023-11-28
1028010.0,10280.0,The Democratic Republic of Congo,La République démocratique du Congo,Democratic Republic of Congo,République démocratique du Congo,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2016-01-01,2100-01-01,,,,,CD,COD,180.0,2023-11-28
1028109.0,10281.0,the New Hebrides Condominium,le Condominium des Nouvelles-Hébrides,New Hebrides,Nouvelles-Hébrides,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1906-01-01,1979-12-31,,,,,VU,VUT,548.0,2023-11-28
1028110.0,10281.0,the Republic of Vanuatu,la République de Vanuatu,Vanuatu,Vanuatu,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1980-01-01,2100-01-01,,,,,VU,VUT,548.0,2023-11-28
1028210.0,10282.0,Sark,Sercq,Sark,Sercq,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10259.0,CQ,CRQ,,2023-11-28
,,,,,,,,,,,,,,,,,,,,,
